Time(s),Input(v),Output(v),Output(m)
55.0000000000005,2.505,5.315,7.593
55.1000000000005,2.485,5.315,7.593
55.2000000000005,2.476,5.315,7.593
55.3000000000005,2.476,5.315,7.592
55.4000000000005,2.476,5.314,7.591
55.5000000000005,2.525,5.313,7.589
55.6000000000005,2.525,5.312,7.588
55.7000000000005,2.525,5.311,7.588
55.8000000000005,2.535,5.312,7.588
55.9000000000005,2.476,5.312,7.589
56.0000000000005,2.476,5.312,7.589
56.1000000000005,2.485,5.312,7.589
56.2000000000005,2.485,5.312,7.588
56.3000000000005,2.485,5.311,7.587
56.4000000000005,2.485,5.310,7.586
56.5000000000005,2.476,5.309,7.584
56.6000000000005,2.485,5.308,7.582
56.7000000000005,2.525,5.306,7.580
56.8000000000005,2.525,5.305,7.578
56.9000000000005,2.525,5.304,7.577
57.0000000000005,2.525,5.303,7.576
57.1000000000005,2.515,5.303,7.576
57.2000000000005,2.476,5.303,7.576
57.3000000000005,2.485,5.303,7.576
57.4000000000005,2.485,5.303,7.575
57.5000000000005,2.485,5.302,7.574
57.6000000000005,2.485,5.301,7.573
57.7000000000005,2.485,5.300,7.572
57.8000000000006,2.485,5.299,7.570
57.9000000000006,2.525,5.297,7.568
58.0000000000006,2.525,5.296,7.566
58.1000000000006,2.525,5.295,7.565
58.2000000000006,2.515,5.295,7.565
58.3000000000006,2.485,5.295,7.564
58.4000000000006,2.476,5.295,7.564
58.5000000000006,2.485,5.294,7.563
58.6000000000006,2.476,5.293,7.562
58.7000000000006,2.485,5.292,7.560
58.8000000000006,2.485,5.291,7.558
58.9000000000006,2.476,5.289,7.555
59.0000000000006,2.476,5.287,7.553
59.1000000000006,2.525,5.284,7.549
59.2000000000006,2.535,5.282,7.546
59.3000000000006,2.525,5.281,7.544
59.4000000000006,2.525,5.280,7.543
59.5000000000006,2.525,5.279,7.542
59.6000000000006,2.476,5.279,7.542
59.7000000000006,2.476,5.279,7.541
59.8000000000006,2.485,5.278,7.540
59.9000000000006,2.476,5.276,7.538
60.0000000000006,2.485,5.275,7.536
60.1000000000006,2.485,5.273,7.533
60.2000000000006,2.485,5.271,7.530
60.3000000000006,2.485,5.269,7.527
60.4000000000006,2.535,5.267,7.524
60.5000000000006,2.525,5.265,7.521
60.6000000000006,2.525,5.264,7.519
60.7000000000006,2.525,5.263,7.518
60.8000000000006,2.515,5.262,7.517
60.9000000000006,2.476,5.262,7.517
61.0000000000006,2.485,5.261,7.516
61.1000000000006,2.495,5.260,7.515
61.2000000000006,2.495,5.259,7.513
61.3000000000006,2.485,5.258,7.512
61.4000000000006,2.495,5.257,7.510
61.5000000000006,2.485,5.256,7.508
61.6000000000006,2.525,5.254,7.506
61.7000000000006,2.525,5.253,7.504
61.8000000000006,2.535,5.252,7.503
61.9000000000006,2.525,5.252,7.503
62.0000000000006,2.515,5.252,7.503
62.1000000000006,2.476,5.253,7.504
62.2000000000006,2.476,5.253,7.504
62.3000000000006,2.495,5.253,7.504
62.4000000000006,2.495,5.252,7.503
62.5000000000006,2.515,5.252,7.503
62.6000000000006,2.476,5.252,7.502
62.7000000000006,2.485,5.251,7.502
62.8000000000006,2.476,5.250,7.500
62.9000000000006,2.525,5.249,7.499
63.0000000000006,2.535,5.248,7.498
63.1000000000006,2.525,5.248,7.497
63.2000000000006,2.525,5.248,7.498
63.3000000000006,2.525,5.249,7.498
63.4000000000006,2.476,5.250,7.500
63.5000000000006,2.476,5.250,7.501
63.6000000000006,2.485,5.251,7.501
63.7000000000006,2.476,5.251,7.501
63.8000000000006,2.476,5.250,7.500
63.9000000000006,2.476,5.249,7.499
64.0000000000006,2.485,5.248,7.497
64.1000000000006,2.476,5.247,7.495
64.2000000000006,2.525,5.245,7.493
64.3000000000006,2.525,5.243,7.491
64.4000000000006,2.525,5.243,7.489
64.5000000000006,2.525,5.242,7.489
64.6000000000006,2.525,5.242,7.488
64.7000000000006,2.476,5.242,7.489
64.8000000000006,2.476,5.242,7.488
64.9000000000006,2.476,5.241,7.488
65.0000000000006,2.505,5.240,7.486
65.1000000000006,2.485,5.240,7.485
65.2000000000006,2.476,5.239,7.484
65.3000000000006,2.476,5.237,7.482
65.4000000000006,2.485,5.235,7.479
65.5000000000006,2.515,5.233,7.476
65.6000000000005,2.535,5.232,7.474
65.7000000000005,2.535,5.231,7.472
65.8000000000005,2.535,5.230,7.472
65.9000000000005,2.525,5.230,7.471
66.0000000000005,2.476,5.230,7.472
66.1000000000005,2.476,5.230,7.472
66.2000000000005,2.495,5.230,7.471
66.3000000000005,2.485,5.229,7.471
66.4000000000005,2.485,5.229,7.470
66.5000000000005,2.485,5.228,7.468
66.6000000000005,2.476,5.227,7.467
66.7000000000005,2.476,5.225,7.465
66.8000000000005,2.525,5.223,7.462
66.9000000000005,2.525,5.222,7.460
67.0000000000005,2.525,5.221,7.458
67.1000000000005,2.525,5.220,7.457
67.2000000000005,2.525,5.220,7.457
67.3000000000005,2.485,5.220,7.457
67.4000000000004,2.476,5.220,7.457
67.5000000000004,2.485,5.220,7.456
67.6000000000004,2.485,5.219,7.455
67.7000000000004,2.495,5.218,7.454
67.8000000000004,2.485,5.217,7.453
67.9000000000004,2.485,5.216,7.451
68.0000000000004,2.476,5.214,7.449
68.1000000000004,2.525,5.213,7.447
68.2000000000004,2.535,5.211,7.445
68.3000000000004,2.535,5.211,7.444
68.4000000000004,2.535,5.210,7.443
68.5000000000004,2.525,5.211,7.444
68.6000000000004,2.495,5.211,7.445
68.7000000000004,2.476,5.212,7.446
68.8000000000004,2.485,5.212,7.446
68.9000000000004,2.485,5.212,7.446
69.0000000000004,2.476,5.212,7.446
69.1000000000003,2.485,5.211,7.445
69.2000000000003,2.476,5.210,7.443
69.3000000000003,2.485,5.209,7.442
69.4000000000003,2.476,5.208,7.440
69.5000000000003,2.476,5.206,7.437
69.6000000000003,2.535,5.204,7.434
69.7000000000003,2.525,5.202,7.432
69.8000000000003,2.525,5.201,7.430
69.9000000000003,2.525,5.200,7.429
70.0000000000003,2.495,5.200,7.429
70.1000000000003,2.476,5.200,7.428
70.2000000000003,2.476,5.199,7.427
70.3000000000003,2.495,5.198,7.425
70.4000000000003,2.485,5.196,7.423
70.5000000000003,2.476,5.195,7.421
70.6000000000003,2.476,5.193,7.419
70.7000000000003,2.495,5.191,7.416
70.8000000000003,2.476,5.189,7.413
70.9000000000002,2.525,5.186,7.409
71.0000000000002,2.535,5.184,7.406
71.1000000000002,2.525,5.183,7.404
71.2000000000002,2.525,5.181,7.402
71.3000000000002,2.525,5.181,7.401
71.4000000000002,2.525,5.180,7.400
71.5000000000002,2.476,5.180,7.400
71.6000000000002,2.476,5.180,7.400
71.7000000000002,2.485,5.179,7.399
71.8000000000002,2.515,5.178,7.398
71.9000000000002,2.476,5.178,7.397
72.0000000000002,2.476,5.177,7.395
72.1000000000002,2.485,5.175,7.393
72.2000000000002,2.476,5.173,7.391
72.3000000000002,2.525,5.171,7.388
72.4000000000002,2.525,5.170,7.386
72.5000000000002,2.525,5.169,7.384
72.6000000000002,2.535,5.168,7.383
72.7000000000001,2.525,5.168,7.382
72.8000000000001,2.515,5.168,7.383
72.9000000000001,2.476,5.168,7.383
73.0000000000001,2.476,5.168,7.383
73.1000000000001,2.485,5.168,7.383
73.2000000000001,2.515,5.167,7.382
73.3000000000001,2.495,5.167,7.381
73.4000000000001,2.476,5.167,7.381
73.5000000000001,2.476,5.166,7.380
73.6000000000001,2.485,5.165,7.378
73.7000000000001,2.485,5.163,7.376
73.8000000000001,2.476,5.162,7.374
73.9000000000001,2.525,5.160,7.371
74.0000000000001,2.535,5.158,7.369
74.1000000000001,2.525,5.157,7.368
74.2000000000001,2.525,5.157,7.367
74.3000000000001,2.525,5.157,7.366
74.4,2.476,5.157,7.367
74.5,2.476,5.157,7.367
74.6,2.485,5.156,7.366
74.7,2.485,5.155,7.365
74.8,2.476,5.154,7.363
74.9,2.495,5.153,7.361
75,2.485,5.152,7.359
75.1,2.476,5.150,7.357
75.2,2.476,5.148,7.354
75.3,2.485,5.146,7.351
75.4,2.525,5.143,7.347
75.5,2.525,5.141,7.344
75.6,2.535,5.139,7.342
75.7,2.525,5.138,7.340
75.8,2.525,5.137,7.339
75.9,2.525,5.137,7.339
76,2.505,5.137,7.339
76.1,2.485,5.137,7.339
76.1999999999999,2.476,5.137,7.339
76.2999999999999,2.485,5.137,7.338
76.3999999999999,2.485,5.136,7.337
76.4999999999999,2.495,5.135,7.336
76.5999999999999,2.476,5.134,7.335
76.6999999999999,2.476,5.133,7.333
76.7999999999999,2.485,5.131,7.330
76.8999999999999,2.485,5.129,7.328
76.9999999999999,2.495,5.127,7.324
77.0999999999999,2.525,5.125,7.321
77.1999999999999,2.525,5.123,7.319
77.2999999999999,2.525,5.122,7.317
77.3999999999999,2.535,5.121,7.316
77.4999999999999,2.515,5.121,7.315
77.5999999999999,2.515,5.121,7.315
77.6999999999999,2.476,5.121,7.315
77.7999999999999,2.485,5.120,7.315
77.8999999999998,2.485,5.120,7.314
77.9999999999998,2.485,5.119,7.313
78.0999999999998,2.495,5.118,7.312
78.1999999999998,2.476,5.117,7.310
78.2999999999998,2.485,5.116,7.308
78.3999999999998,2.476,5.114,7.306
78.4999999999998,2.476,5.112,7.303
78.5999999999998,2.485,5.110,7.300
78.6999999999998,2.525,5.108,7.297
78.7999999999998,2.535,5.106,7.294
78.8999999999998,2.535,5.104,7.291
78.9999999999998,2.535,5.103,7.290
79.0999999999998,2.525,5.103,7.290
79.1999999999998,2.525,5.103,7.290
79.2999999999998,2.476,5.103,7.290
79.3999999999998,2.476,5.103,7.290
79.4999999999998,2.476,5.103,7.290
79.5999999999998,2.485,5.102,7.289
79.6999999999997,2.476,5.101,7.287
79.7999999999997,2.476,5.100,7.285
79.8999999999997,2.485,5.098,7.283
79.9999999999997,2.485,5.096,7.280
80.0999999999997,2.485,5.094,7.277
80.1999999999997,2.476,5.092,7.274
80.2999999999997,2.495,5.089,7.270
80.3999999999997,2.485,5.086,7.266
80.4999999999997,2.476,5.083,7.262
80.5999999999997,2.495,5.080,7.258
80.6999999999997,2.476,5.077,7.253
80.7999999999997,2.495,5.073,7.248
80.8999999999997,2.525,5.070,7.243
80.9999999999997,2.535,5.067,7.238
81.0999999999997,2.535,5.064,7.234
81.1999999999997,2.525,5.062,7.231
81.2999999999997,2.525,5.060,7.229
81.3999999999997,2.515,5.059,7.227
81.4999999999996,2.485,5.058,7.226
81.5999999999996,2.476,5.057,7.224
81.6999999999996,2.485,5.056,7.222
81.7999999999996,2.485,5.054,7.220
81.8999999999996,2.485,5.052,7.217
81.9999999999996,2.485,5.050,7.214
82.0999999999996,2.485,5.047,7.211
82.1999999999996,2.476,5.045,7.207
82.2999999999996,2.485,5.042,7.203
82.3999999999996,2.476,5.039,7.198
82.4999999999996,2.476,5.035,7.194
82.5999999999996,2.535,5.032,7.188
82.6999999999996,2.535,5.029,7.184
82.7999999999996,2.525,5.026,7.180
82.8999999999996,2.535,5.024,7.177
82.9999999999996,2.525,5.022,7.175
83.0999999999996,2.515,5.021,7.173
83.1999999999995,2.476,5.020,7.172
83.2999999999995,2.476,5.019,7.170
83.3999999999995,2.485,5.017,7.167
83.4999999999995,2.505,5.015,7.165
83.5999999999995,2.485,5.014,7.162
83.6999999999995,2.485,5.012,7.160
83.7999999999995,2.485,5.010,7.156
83.8999999999995,2.485,5.007,7.153
83.9999999999995,2.476,5.005,7.149
84.0999999999995,2.485,5.002,7.145
84.1999999999995,2.515,4.999,7.141
84.2999999999995,2.535,4.996,7.137
84.3999999999995,2.525,4.994,7.134
84.4999999999995,2.525,4.992,7.131
84.5999999999995,2.525,4.990,7.129
84.6999999999995,2.535,4.989,7.128
84.7999999999995,2.525,4.989,7.127
84.8999999999995,2.476,4.989,7.127
84.9999999999994,2.485,4.988,7.126
85.0999999999994,2.476,4.988,7.125
85.1999999999994,2.485,4.987,7.124
85.2999999999994,2.476,4.986,7.122
85.3999999999994,2.485,4.984,7.120
85.4999999999994,2.495,4.982,7.117
85.5999999999994,2.476,4.980,7.115
85.6999999999994,2.476,4.978,7.112
85.7999999999994,2.476,4.976,7.108
85.8999999999994,2.485,4.973,7.104
85.9999999999994,2.535,4.969,7.099
86.0999999999994,2.485,4.967,7.096
86.1999999999994,2.495,4.964,7.092
86.2999999999994,2.476,4.962,7.088
86.3999999999994,2.476,4.958,7.083
86.4999999999994,2.485,4.955,7.079
86.5999999999994,2.476,4.951,7.073
86.6999999999993,2.485,4.947,7.068
86.7999999999993,2.525,4.943,7.062
86.8999999999993,2.525,4.940,7.057
86.9999999999993,2.535,4.936,7.052
87.0999999999993,2.535,4.934,7.048
87.1999999999993,2.535,4.932,7.045
87.2999999999993,2.515,4.930,7.043
87.3999999999993,2.485,4.929,7.041
87.4999999999993,2.476,4.927,7.039
87.5999999999993,2.476,4.926,7.037
87.6999999999993,2.485,4.923,7.033
87.7999999999993,2.495,4.921,7.030
87.8999999999993,2.495,4.919,7.027
87.9999999999993,2.485,4.916,7.023
88.0999999999993,2.485,4.913,7.019
88.1999999999993,2.485,4.911,7.015
88.2999999999993,2.476,4.908,7.011
88.3999999999993,2.476,4.904,7.006
88.4999999999992,2.476,4.900,7.001
88.5999999999992,2.525,4.896,6.995
88.6999999999992,2.535,4.893,6.990
88.7999999999992,2.535,4.890,6.985
88.8999999999992,2.525,4.887,6.982
88.9999999999992,2.535,4.885,6.979
89.0999999999992,2.535,4.884,6.977
89.1999999999992,2.515,4.883,6.976
89.2999999999992,2.476,4.882,6.975
89.3999999999992,2.476,4.881,6.973
89.4999999999992,2.485,4.880,6.971
89.5999999999992,2.485,4.878,6.969
89.6999999999992,2.495,4.877,6.967
89.7999999999992,2.476,4.875,6.964
89.8999999999992,2.485,4.873,6.961
89.9999999999992,2.485,4.870,6.957
90.0999999999992,2.476,4.868,6.954
90.1999999999992,2.476,4.865,6.950
90.2999999999991,2.485,4.861,6.945
90.3999999999991,2.515,4.858,6.940
90.4999999999991,2.535,4.855,6.935
90.5999999999991,2.535,4.852,6.932
90.6999999999991,2.525,4.850,6.929
90.7999999999991,2.535,4.849,6.926
90.8999999999991,2.525,4.847,6.925
90.9999999999991,2.525,4.847,6.924
91.0999999999991,2.525,4.847,6.924
91.1999999999991,2.476,4.847,6.924
91.2999999999991,2.476,4.847,6.924
91.3999999999991,2.495,4.846,6.923
91.4999999999991,2.485,4.845,6.922
91.5999999999991,2.476,4.844,6.921
91.6999999999991,2.485,4.843,6.919
91.7999999999991,2.476,4.842,6.917
91.8999999999991,2.476,4.840,6.914
91.999999999999,2.476,4.838,6.911
92.099999999999,2.485,4.835,6.907
92.199999999999,2.485,4.832,6.903
92.299999999999,2.485,4.829,6.899
92.399999999999,2.535,4.826,6.895
92.499999999999,2.535,4.824,6.891
92.599999999999,2.535,4.822,6.888
92.699999999999,2.535,4.820,6.886
92.799999999999,2.525,4.820,6.885
92.899999999999,2.525,4.819,6.884
92.999999999999,2.525,4.819,6.884
93.099999999999,2.476,4.819,6.885
93.199999999999,2.476,4.819,6.885
93.299999999999,2.485,4.819,6.884
93.399999999999,2.485,4.818,6.883
93.499999999999,2.495,4.817,6.882
93.599999999999,2.485,4.817,6.881
93.699999999999,2.515,4.815,6.879
93.7999999999989,2.485,4.815,6.878
93.8999999999989,2.476,4.813,6.876
93.9999999999989,2.505,4.812,6.874
94.0999999999989,2.485,4.811,6.872
94.1999999999989,2.505,4.809,6.870
94.2999999999989,2.476,4.808,6.868
94.3999999999989,2.525,4.806,6.865
94.4999999999989,2.535,4.804,6.863
94.5999999999989,2.535,4.803,6.862
94.6999999999989,2.525,4.803,6.862
94.7999999999989,2.535,4.803,6.862
94.8999999999989,2.525,4.804,6.863
94.9999999999989,2.505,4.805,6.864
95.0999999999989,2.495,4.806,6.866
95.1999999999989,2.485,4.807,6.867
95.2999999999989,2.476,4.808,6.868
95.3999999999989,2.485,4.808,6.869
95.4999999999988,2.485,4.808,6.869
95.5999999999988,2.485,4.808,6.869
95.6999999999988,2.485,4.808,6.868
95.7999999999988,2.476,4.807,6.867
95.8999999999988,2.495,4.806,6.866
95.9999999999988,2.485,4.805,6.864
96.0999999999988,2.495,4.804,6.863
96.1999999999988,2.505,4.803,6.861
96.2999999999988,2.476,4.801,6.859
96.3999999999988,2.535,4.800,6.857
96.4999999999988,2.535,4.799,6.856
96.5999999999988,2.535,4.799,6.855
96.6999999999988,2.525,4.799,6.855
96.7999999999988,2.535,4.799,6.856
96.8999999999988,2.535,4.800,6.857
96.9999999999988,2.525,4.802,6.860
97.0999999999988,2.476,4.804,6.863
97.1999999999988,2.476,4.805,6.865
97.2999999999987,2.476,4.806,6.866
97.3999999999987,2.485,4.807,6.867
97.4999999999987,2.495,4.808,6.868
97.5999999999987,2.515,4.808,6.869
97.6999999999987,2.495,4.809,6.870
97.7999999999987,2.485,4.809,6.870
97.8999999999987,2.485,4.810,6.871
97.9999999999987,2.495,4.810,6.871
98.0999999999987,2.476,4.810,6.871
98.1999999999987,2.485,4.809,6.871
98.2999999999987,2.485,4.809,6.870
98.3999999999987,2.535,4.808,6.869
98.4999999999987,2.535,4.808,6.868
98.5999999999987,2.535,4.808,6.869
98.6999999999987,2.535,4.809,6.870
98.7999999999987,2.535,4.810,6.872
98.8999999999987,2.525,4.812,6.874
98.9999999999986,2.505,4.814,6.878
99.0999999999986,2.485,4.817,6.881
99.1999999999986,2.476,4.819,6.884
99.2999999999986,2.485,4.820,6.886
99.3999999999986,2.485,4.822,6.888
99.4999999999986,2.495,4.823,6.890
99.5999999999986,2.485,4.824,6.891
99.6999999999986,2.495,4.825,6.892
99.7999999999986,2.476,4.825,6.893
99.8999999999986,2.485,4.826,6.894
99.9999999999986,2.476,4.826,6.894
100.099999999999,2.485,4.826,6.894
100.199999999999,2.485,4.825,6.893
100.299999999999,2.535,4.824,6.892
100.399999999999,2.535,4.824,6.892
100.499999999999,2.535,4.824,6.892
100.599999999999,2.535,4.825,6.893
100.699999999999,2.525,4.827,6.895
100.799999999999,2.535,4.829,6.898
100.899999999999,2.525,4.831,6.901
100.999999999999,2.476,4.834,6.905
101.099999999999,2.476,4.836,6.908
101.199999999999,2.476,4.838,6.911
101.299999999999,2.485,4.839,6.913
101.399999999999,2.485,4.840,6.915
101.499999999999,2.515,4.841,6.916
101.599999999999,2.485,4.842,6.918
101.699999999998,2.476,4.843,6.919
101.799999999998,2.485,4.844,6.920
101.899999999998,2.485,4.844,6.920
101.999999999998,2.485,4.844,6.920
102.099999999998,2.476,4.844,6.920
102.199999999998,2.525,4.843,6.919
102.299999999998,2.535,4.843,6.919
102.399999999998,2.525,4.844,6.920
102.499999999998,2.535,4.844,6.921
102.599999999998,2.525,4.846,6.923
102.699999999998,2.535,4.847,6.925
102.799999999998,2.515,4.850,6.928
102.899999999998,2.485,4.852,6.932
102.999999999998,2.476,4.854,6.935
103.099999999998,2.495,4.856,6.937
103.199999999998,2.485,4.858,6.939
103.299999999998,2.515,4.859,6.941
103.399999999998,2.485,4.861,6.944
103.499999999998,2.476,4.862,6.946
103.599999999998,2.476,4.863,6.947
103.699999999998,2.476,4.863,6.948
103.799999999998,2.476,4.864,6.948
103.899999999998,2.495,4.863,6.948
103.999999999998,2.485,4.863,6.947
104.099999999998,2.535,4.862,6.946
104.199999999998,2.535,4.863,6.946
104.299999999998,2.525,4.863,6.947
104.399999999998,2.535,4.864,6.949
104.499999999998,2.525,4.866,6.951
104.599999999998,2.535,4.867,6.953
104.699999999998,2.515,4.870,6.957
104.799999999998,2.476,4.872,6.960
104.899999999998,2.476,4.874,6.964
104.999999999998,2.495,4.876,6.966
105.099999999998,2.485,4.878,6.968
105.199999999998,2.485,4.879,6.970
105.299999999998,2.485,4.880,6.972
105.399999999998,2.485,4.881,6.973
105.499999999998,2.476,4.882,6.974
105.599999999998,2.476,4.882,6.975
105.699999999998,2.485,4.882,6.974
105.799999999998,2.495,4.882,6.974
105.899999999998,2.525,4.881,6.973
105.999999999998,2.535,4.881,6.973
106.099999999998,2.535,4.882,6.974
106.199999999998,2.535,4.883,6.976
106.299999999998,2.535,4.885,6.978
106.399999999998,2.525,4.887,6.981
106.499999999998,2.515,4.889,6.984
106.599999999998,2.476,4.892,6.988
106.699999999998,2.476,4.894,6.991
106.799999999998,2.485,4.896,6.994
106.899999999998,2.495,4.897,6.996
106.999999999998,2.485,4.899,6.999
107.099999999998,2.505,4.900,7.000
107.199999999998,2.485,4.902,7.002
107.299999999998,2.505,4.903,7.004
107.399999999998,2.476,4.904,7.005
107.499999999998,2.485,4.904,7.006
107.599999999998,2.485,4.905,7.007
107.699999999998,2.505,4.905,7.007
107.799999999998,2.525,4.905,7.008
107.899999999998,2.535,4.906,7.009
107.999999999998,2.525,4.907,7.011
108.099999999998,2.535,4.909,7.013
108.199999999998,2.476,4.911,7.016
108.299999999998,2.485,4.913,7.018
108.399999999998,2.485,4.914,7.021
108.499999999998,2.495,4.916,7.022
108.599999999998,2.535,4.917,7.024
108.699999999998,2.535,4.918,7.026
108.799999999998,2.535,4.921,7.029
108.899999999998,2.525,4.923,7.033
108.999999999998,2.535,4.926,7.038
109.099999999998,2.525,4.930,7.043
109.199999999998,2.505,4.934,7.048
109.299999999998,2.476,4.938,7.054
109.399999999998,2.476,4.941,7.059
109.499999999998,2.476,4.944,7.063
109.599999999998,2.485,4.947,7.067
109.699999999998,2.485,4.949,7.070
109.799999999998,2.495,4.951,7.073
109.899999999998,2.485,4.953,7.076
109.999999999998,2.485,4.955,7.079
110.099999999998,2.495,4.957,7.081
110.199999999998,2.476,4.958,7.083
110.299999999998,2.495,4.959,7.084
110.399999999998,2.476,4.960,7.086
110.499999999998,2.525,4.961,7.086
110.599999999998,2.535,4.961,7.088
110.699999999998,2.535,4.963,7.090
110.799999999998,2.525,4.965,7.093
110.899999999998,2.525,4.967,7.096
110.999999999998,2.525,4.970,7.100
111.099999999998,2.525,4.973,7.104
111.199999999998,2.515,4.976,7.109
111.299999999998,2.476,4.980,7.114
111.399999999998,2.476,4.983,7.118
111.499999999998,2.485,4.986,7.122
111.599999999998,2.495,4.988,7.126
111.699999999998,2.476,4.990,7.129
111.799999999998,2.485,4.992,7.132
111.899999999998,2.505,4.994,7.134
111.999999999998,2.495,4.996,7.137
112.099999999998,2.476,4.997,7.139
112.199999999998,2.485,4.999,7.141
112.299999999998,2.485,4.999,7.142
112.399999999998,2.485,5.000,7.143
112.499999999998,2.476,5.001,7.144
112.599999999998,2.535,5.001,7.144
112.699999999998,2.535,5.001,7.145
112.799999999998,2.535,5.003,7.147
112.899999999998,2.525,5.004,7.149
112.999999999998,2.535,5.006,7.152
113.099999999998,2.525,5.009,7.156
113.199999999998,2.525,5.012,7.160
113.299999999998,2.515,5.015,7.165
113.399999999998,2.476,5.019,7.170
113.499999999998,2.476,5.022,7.174
113.599999999998,2.476,5.024,7.178
113.699999999998,2.495,5.027,7.181
113.799999999998,2.485,5.029,7.184
113.899999999998,2.495,5.031,7.187
113.999999999998,2.476,5.032,7.189
114.099999999998,2.485,5.034,7.191
114.199999999998,2.485,5.035,7.193
114.299999999998,2.476,5.036,7.194
114.399999999998,2.495,5.036,7.194
114.499999999998,2.485,5.036,7.195
114.599999999998,2.525,5.037,7.195
114.699999999998,2.525,5.037,7.196
114.799999999998,2.525,5.038,7.197
114.899999999998,2.525,5.039,7.199
114.999999999998,2.525,5.041,7.201
115.099999999998,2.525,5.043,7.204
115.199999999998,2.515,5.045,7.208
115.299999999998,2.476,5.048,7.211
115.399999999998,2.476,5.050,7.214
115.499999999998,2.476,5.052,7.217
115.599999999998,2.485,5.053,7.219
115.699999999998,2.495,5.054,7.221
115.799999999998,2.485,5.055,7.222
115.899999999998,2.495,5.056,7.223
115.999999999998,2.485,5.057,7.224
116.099999999998,2.476,5.057,7.225
116.199999999998,2.495,5.057,7.225
116.299999999998,2.485,5.057,7.225
116.399999999998,2.495,5.057,7.224
116.499999999998,2.495,5.057,7.224
116.599999999998,2.535,5.056,7.223
116.699999999998,2.525,5.057,7.224
116.799999999998,2.535,5.057,7.224
116.899999999998,2.535,5.058,7.226
116.999999999998,2.525,5.060,7.228
117.099999999998,2.525,5.062,7.231
117.199999999998,2.525,5.064,7.234
117.299999999998,2.476,5.067,7.238
117.399999999998,2.476,5.069,7.242
117.499999999998,2.476,5.071,7.244
117.599999999998,2.485,5.072,7.246
117.699999999998,2.485,5.074,7.248
117.799999999998,2.485,5.075,7.249
117.899999999998,2.485,5.075,7.251
117.999999999998,2.495,5.076,7.251
118.099999999998,2.476,5.076,7.252
118.199999999998,2.476,5.076,7.252
118.299999999998,2.476,5.076,7.251
118.399999999998,2.476,5.075,7.250
118.499999999998,2.525,5.074,7.249
118.599999999998,2.535,5.073,7.248
118.699999999998,2.535,5.073,7.247
118.799999999998,2.535,5.074,7.248
118.899999999998,2.535,5.074,7.249
118.999999999998,2.525,5.076,7.251
119.099999999998,2.525,5.078,7.254
119.199999999998,2.495,5.080,7.257
119.299999999997,2.476,5.082,7.260
119.399999999997,2.476,5.084,7.262
119.499999999997,2.485,5.085,7.264
119.599999999997,2.485,5.086,7.266
119.699999999997,2.485,5.087,7.267
119.799999999997,2.495,5.087,7.268
119.899999999997,2.485,5.088,7.268
119.999999999997,2.476,5.088,7.269
120.099999999997,2.476,5.088,7.268
120.199999999997,2.485,5.087,7.268
120.299999999997,2.485,5.087,7.266
120.399999999997,2.485,5.086,7.265
120.499999999997,2.525,5.084,7.263
120.599999999997,2.535,5.084,7.262
120.699999999997,2.525,5.083,7.262
120.799999999997,2.525,5.083,7.262
120.899999999997,2.525,5.084,7.263
120.999999999997,2.525,5.085,7.264
121.099999999997,2.515,5.086,7.266
121.199999999997,2.485,5.088,7.268
121.299999999997,2.476,5.089,7.270
121.399999999997,2.485,5.090,7.271
121.499999999997,2.485,5.091,7.272
121.599999999997,2.485,5.091,7.273
121.699999999997,2.505,5.091,7.273
121.799999999997,2.485,5.091,7.273
121.899999999997,2.485,5.091,7.273
121.999999999997,2.476,5.091,7.273
122.099999999997,2.485,5.090,7.272
122.199999999997,2.485,5.090,7.271
122.299999999997,2.476,5.089,7.269
122.399999999997,2.485,5.087,7.267
122.499999999997,2.535,5.086,7.265
122.599999999997,2.525,5.085,7.264
122.699999999997,2.535,5.084,7.263
122.799999999997,2.525,5.084,7.262
122.899999999997,2.525,5.084,7.263
122.999999999997,2.525,5.085,7.264
123.099999999997,2.525,5.086,7.265
123.199999999997,2.485,5.087,7.267
123.299999999997,2.476,5.088,7.269
123.399999999997,2.485,5.089,7.270
123.499999999997,2.485,5.090,7.271
123.599999999997,2.495,5.090,7.271
123.699999999997,2.485,5.090,7.272
123.799999999997,2.495,5.090,7.272
123.899999999997,2.476,5.090,7.272
123.999999999997,2.485,5.090,7.271
124.099999999997,2.485,5.089,7.270
124.199999999997,2.495,5.088,7.269
124.299999999997,2.515,5.087,7.267
124.399999999997,2.525,5.086,7.266
124.499999999997,2.535,5.086,7.266
124.599999999997,2.525,5.086,7.266
124.699999999997,2.535,5.087,7.267
124.799999999997,2.535,5.088,7.269
124.899999999997,2.525,5.090,7.271
124.999999999997,2.505,5.092,7.274
125.099999999997,2.485,5.094,7.277
125.199999999997,2.476,5.096,7.280
125.299999999997,2.476,5.097,7.282
125.399999999997,2.495,5.098,7.283
125.499999999997,2.485,5.099,7.285
125.599999999997,2.485,5.100,7.286
125.699999999997,2.485,5.100,7.286
125.799999999997,2.485,5.101,7.287
125.899999999997,2.485,5.101,7.287
125.999999999997,2.476,5.100,7.286
126.099999999997,2.476,5.100,7.285
126.199999999997,2.505,5.099,7.284
126.299999999997,2.525,5.098,7.283
126.399999999997,2.535,5.097,7.282
126.499999999997,2.525,5.097,7.282
